timestamp,city,temperature,quelle
1897-06-15 00:00:00,Schleswig-Holstein,16.65,historisch
1897-06-15 00:00:00,Niedersachsen,17.11,historisch
1897-06-15 00:00:00,Baden-Wuerttemberg,17.03,historisch
1897-06-15 00:00:00,Sachsen,17.18,historisch
1897-06-15 00:00:00,Saarland,17.56,historisch
1897-06-15 00:00:00,Nordrhein-Westfalen,17.25,historisch
1897-06-15 00:00:00,Brandenburg/Berlin,18.07,historisch
1897-06-15 00:00:00,Niedersachsen/Hamburg/Bremen,17.11,historisch
1897-06-15 00:00:00,Mecklenburg-Vorpommern,16.86,historisch
1897-06-15 00:00:00,Thueringen,16.25,historisch
1897-06-15 00:00:00,Deutschland,16.97,historisch
1897-06-15 00:00:00,Bayern,16.13,historisch
1897-06-15 00:00:00,Rheinland-Pfalz,17.24,historisch
1897-06-15 00:00:00,Hessen,16.85,historisch
1897-06-15 00:00:00,Thueringen/Sachsen-Anhalt,17.1,historisch
1897-06-15 00:00:00,Sachsen-Anhalt,17.77,historisch
1897-06-15 00:00:00,Brandenburg,18.05,historisch
1897-07-15 00:00:00,Mecklenburg-Vorpommern,16.28,historisch
1897-07-15 00:00:00,Thueringen,15.99,historisch
1897-07-15 00:00:00,Deutschland,16.48,historisch
1897-07-15 00:00:00,Niedersachsen/Hamburg/Bremen,16.07,historisch
1897-07-15 00:00:00,Bayern,16.23,historisch
1897-07-15 00:00:00,Brandenburg/Berlin,17.0,historisch
1897-07-15 00:00:00,Baden-Wuerttemberg,17.19,historisch
1897-07-15 00:00:00,Nordrhein-Westfalen,16.46,historisch
1897-07-15 00:00:00,Sachsen-Anhalt,16.76,historisch
1897-07-15 00:00:00,Niedersachsen,16.07,historisch
1897-07-15 00:00:00,Rheinland-Pfalz,16.97,historisch
1897-07-15 00:00:00,Saarland,17.33,historisch
1897-07-15 00:00:00,Brandenburg,16.99,historisch
1897-07-15 00:00:00,Thueringen/Sachsen-Anhalt,16.42,historisch
1897-07-15 00:00:00,Sachsen,16.25,historisch
1897-07-15 00:00:00,Hessen,16.6,historisch
1897-07-15 00:00:00,Schleswig-Holstein,15.93,historisch
1897-08-15 00:00:00,Mecklenburg-Vorpommern,17.84,historisch
1897-08-15 00:00:00,Saarland,16.91,historisch
1897-08-15 00:00:00,Sachsen-Anhalt,18.06,historisch
1897-08-15 00:00:00,Niedersachsen,17.47,historisch
1897-08-15 00:00:00,Sachsen,17.58,historisch
1897-08-15 00:00:00,Nordrhein-Westfalen,17.28,historisch
1897-08-15 00:00:00,Niedersachsen/Hamburg/Bremen,17.48,historisch
1897-08-15 00:00:00,Hessen,16.86,historisch
1897-08-15 00:00:00,Baden-Wuerttemberg,16.78,historisch
1897-08-15 00:00:00,Schleswig-Holstein,17.48,historisch
1897-08-15 00:00:00,Thueringen,16.5,historisch
1897-08-15 00:00:00,Thueringen/Sachsen-Anhalt,17.37,historisch
1897-08-15 00:00:00,Bayern,16.04,historisch
1897-08-15 00:00:00,Brandenburg,18.25,historisch
1897-08-15 00:00:00,Rheinland-Pfalz,16.94,historisch
1897-08-15 00:00:00,Brandenburg/Berlin,18.25,historisch
1897-08-15 00:00:00,Deutschland,17.12,historisch
1897-09-15 00:00:00,Mecklenburg-Vorpommern,12.44,historisch
1897-09-15 00:00:00,Sachsen-Anhalt,12.84,historisch
1897-09-15 00:00:00,Brandenburg/Berlin,13.09,historisch
1897-09-15 00:00:00,Baden-Wuerttemberg,12.18,historisch
1897-09-15 00:00:00,Thueringen,11.57,historisch
1897-09-15 00:00:00,Thueringen/Sachsen-Anhalt,12.28,historisch
1897-09-15 00:00:00,Niedersachsen/Hamburg/Bremen,12.53,historisch
1897-09-15 00:00:00,Niedersachsen,12.53,historisch
1897-09-15 00:00:00,Schleswig-Holstein,12.22,historisch
1897-09-15 00:00:00,Brandenburg,13.08,historisch
1897-09-15 00:00:00,Nordrhein-Westfalen,12.47,historisch
1897-09-15 00:00:00,Deutschland,12.29,historisch
1897-09-15 00:00:00,Bayern,11.72,historisch
1897-09-15 00:00:00,Sachsen,12.58,historisch
1897-09-15 00:00:00,Rheinland-Pfalz,12.23,historisch
1897-09-15 00:00:00,Saarland,12.38,historisch
1897-09-15 00:00:00,Hessen,12.01,historisch
1897-10-15 00:00:00,Deutschland,7.33,historisch
1897-10-15 00:00:00,Rheinland-Pfalz,7.71,historisch
1897-10-15 00:00:00,Hessen,7.46,historisch
1897-10-15 00:00:00,Sachsen,7.18,historisch
1897-10-15 00:00:00,Nordrhein-Westfalen,8.28,historisch
1897-10-15 00:00:00,Brandenburg,7.6,historisch
1897-10-15 00:00:00,Schleswig-Holstein,7.68,historisch
1897-10-15 00:00:00,Sachsen-Anhalt,7.52,historisch
1897-10-15 00:00:00,Thueringen/Sachsen-Anhalt,7.13,historisch
1897-10-15 00:00:00,Saarland,7.82,historisch
1897-10-15 00:00:00,Thueringen,6.64,historisch
1897-10-15 00:00:00,Baden-Wuerttemberg,7.21,historisch
1897-10-15 00:00:00,Brandenburg/Berlin,7.6,historisch
1897-10-15 00:00:00,Niedersachsen/Hamburg/Bremen,7.77,historisch
1897-10-15 00:00:00,Niedersachsen,7.77,historisch
1897-10-15 00:00:00,Bayern,6.31,historisch
1897-10-15 00:00:00,Mecklenburg-Vorpommern,7.61,historisch
1897-11-15 00:00:00,Mecklenburg-Vorpommern,3.39,historisch
1897-11-15 00:00:00,Baden-Wuerttemberg,2.82,historisch
1897-11-15 00:00:00,Niedersachsen,3.72,historisch
1897-11-15 00:00:00,Rheinland-Pfalz,2.74,historisch
1897-11-15 00:00:00,Thueringen/Sachsen-Anhalt,2.65,historisch
1897-11-15 00:00:00,Brandenburg,2.81,historisch
1897-11-15 00:00:00,Thueringen,2.09,historisch
1897-11-15 00:00:00,Sachsen,2.19,historisch
1897-11-15 00:00:00,Brandenburg/Berlin,2.82,historisch
1897-11-15 00:00:00,Hessen,2.41,historisch
1897-11-15 00:00:00,Deutschland,2.75,historisch
1897-11-15 00:00:00,Schleswig-Holstein,4.12,historisch
1897-11-15 00:00:00,Nordrhein-Westfalen,4.01,historisch
1897-11-15 00:00:00,Bayern,1.2,historisch
1897-11-15 00:00:00,Sachsen-Anhalt,3.1,historisch
1897-11-15 00:00:00,Niedersachsen/Hamburg/Bremen,3.73,historisch
1897-11-15 00:00:00,Saarland,3.12,historisch
1897-12-15 00:00:00,Nordrhein-Westfalen,2.45,historisch
1897-12-15 00:00:00,Thueringen,0.9,historisch
1897-12-15 00:00:00,Rheinland-Pfalz,1.05,historisch
1897-12-15 00:00:00,Niedersachsen/Hamburg/Bremen,2.76,historisch
1897-12-15 00:00:00,Sachsen-Anhalt,2.17,historisch
1897-12-15 00:00:00,Thueringen/Sachsen-Anhalt,1.61,historisch
1897-12-15 00:00:00,Sachsen,1.28,historisch
1897-12-15 00:00:00,Baden-Wuerttemberg,0.48,historisch
1897-12-15 00:00:00,Saarland,1.51,historisch
1897-12-15 00:00:00,Deutschland,1.25,historisch
1897-12-15 00:00:00,Hessen,1.05,historisch
1897-12-15 00:00:00,Mecklenburg-Vorpommern,2.03,historisch
1897-12-15 00:00:00,Brandenburg,1.73,historisch
1897-12-15 00:00:00,Bayern,-0.88,historisch
1897-12-15 00:00:00,Brandenburg/Berlin,1.74,historisch
1897-12-15 00:00:00,Niedersachsen,2.75,historisch
1897-12-15 00:00:00,Schleswig-Holstein,2.88,historisch
1898-01-15 00:00:00,Schleswig-Holstein,3.94,historisch
1898-01-15 00:00:00,Thueringen,1.68,historisch
1898-01-15 00:00:00,Mecklenburg-Vorpommern,3.05,historisch
1898-01-15 00:00:00,Deutschland,2.29,historisch
1898-01-15 00:00:00,Brandenburg,2.61,historisch
1898-01-15 00:00:00,Baden-Wuerttemberg,1.66,historisch
1898-01-15 00:00:00,Rheinland-Pfalz,1.77,historisch
1898-01-15 00:00:00,Brandenburg/Berlin,2.62,historisch
1898-01-15 00:00:00,Thueringen/Sachsen-Anhalt,2.38,historisch
1898-01-15 00:00:00,Sachsen-Anhalt,2.93,historisch
1898-01-15 00:00:00,Niedersachsen/Hamburg/Bremen,3.96,historisch
1898-01-15 00:00:00,Sachsen,2.08,historisch
1898-01-15 00:00:00,Hessen,1.77,historisch
1898-01-15 00:00:00,Niedersachsen,3.95,historisch
1898-01-15 00:00:00,Bayern,0.31,historisch
1898-01-15 00:00:00,Saarland,2.1,historisch
1898-01-15 00:00:00,Nordrhein-Westfalen,3.8,historisch
1898-02-15 00:00:00,Nordrhein-Westfalen,2.07,historisch
1898-02-15 00:00:00,Sachsen,0.74,historisch
1898-02-15 00:00:00,Sachsen-Anhalt,1.78,historisch
1898-02-15 00:00:00,Schleswig-Holstein,2.12,historisch
1898-02-15 00:00:00,Thueringen,0.66,historisch
1898-02-15 00:00:00,Bayern,-0.69,historisch
1898-02-15 00:00:00,Hessen,1.23,historisch
1898-02-15 00:00:00,Mecklenburg-Vorpommern,1.58,historisch
1898-02-15 00:00:00,Brandenburg,1.63,historisch
1898-02-15 00:00:00,Niedersachsen/Hamburg/Bremen,2.21,historisch
1898-02-15 00:00:00,Thueringen/Sachsen-Anhalt,1.28,historisch
1898-02-15 00:00:00,Rheinland-Pfalz,1.45,historisch
1898-02-15 00:00:00,Brandenburg/Berlin,1.64,historisch
1898-02-15 00:00:00,Baden-Wuerttemberg,0.54,historisch
1898-02-15 00:00:00,Niedersachsen,2.2,historisch
1898-02-15 00:00:00,Deutschland,1.08,historisch
1898-02-15 00:00:00,Saarland,1.62,historisch
1898-03-15 00:00:00,Mecklenburg-Vorpommern,2.54,historisch
1898-03-15 00:00:00,Niedersachsen,3.01,historisch
1898-03-15 00:00:00,Thueringen,2.59,historisch
1898-03-15 00:00:00,Schleswig-Holstein,2.21,historisch
1898-03-15 00:00:00,Deutschland,2.86,historisch
1898-03-15 00:00:00,Niedersachsen/Hamburg/Bremen,3.01,historisch
1898-03-15 00:00:00,Rheinland-Pfalz,3.06,historisch
1898-03-15 00:00:00,Sachsen,3.18,historisch
1898-03-15 00:00:00,Thueringen/Sachsen-Anhalt,3.07,historisch
1898-03-15 00:00:00,Brandenburg,3.54,historisch
1898-03-15 00:00:00,Bayern,2.27,historisch
1898-03-15 00:00:00,Saarland,3.29,historisch
1898-03-15 00:00:00,Nordrhein-Westfalen,3.06,historisch
1898-03-15 00:00:00,Hessen,3.02,historisch
1898-03-15 00:00:00,Brandenburg/Berlin,3.55,historisch
1898-03-15 00:00:00,Baden-Wuerttemberg,2.87,historisch
1898-03-15 00:00:00,Sachsen-Anhalt,3.46,historisch
1898-04-15 00:00:00,Brandenburg/Berlin,7.6,historisch
1898-04-15 00:00:00,Niedersachsen/Hamburg/Bremen,7.13,historisch
1898-04-15 00:00:00,Hessen,7.51,historisch
1898-04-15 00:00:00,Bayern,7.01,historisch
1898-04-15 00:00:00,Deutschland,7.27,historisch
1898-04-15 00:00:00,Rheinland-Pfalz,8.06,historisch
1898-04-15 00:00:00,Nordrhein-Westfalen,7.89,historisch
1898-04-15 00:00:00,Sachsen-Anhalt,7.4,historisch
1898-04-15 00:00:00,Niedersachsen,7.13,historisch
1898-04-15 00:00:00,Brandenburg,7.59,historisch
1898-04-15 00:00:00,Thueringen,6.39,historisch
1898-04-15 00:00:00,Thueringen/Sachsen-Anhalt,6.96,historisch
1898-04-15 00:00:00,Schleswig-Holstein,6.08,historisch
1898-04-15 00:00:00,Saarland,8.51,historisch
1898-04-15 00:00:00,Mecklenburg-Vorpommern,6.13,historisch
1898-04-15 00:00:00,Sachsen,7.21,historisch
1898-04-15 00:00:00,Baden-Wuerttemberg,8.08,historisch
1898-05-15 00:00:00,Mecklenburg-Vorpommern,10.88,historisch
1898-05-15 00:00:00,Brandenburg/Berlin,12.77,historisch
1898-05-15 00:00:00,Bayern,11.17,historisch
1898-05-15 00:00:00,Baden-Wuerttemberg,11.2,historisch
1898-05-15 00:00:00,Saarland,11.1,historisch
1898-05-15 00:00:00,Thueringen/Sachsen-Anhalt,11.65,historisch
1898-05-15 00:00:00,Deutschland,11.29,historisch
1898-05-15 00:00:00,Sachsen,12.18,historisch
1898-05-15 00:00:00,Nordrhein-Westfalen,11.06,historisch
1898-05-15 00:00:00,Sachsen-Anhalt,12.26,historisch
1898-05-15 00:00:00,Brandenburg,12.76,historisch
1898-05-15 00:00:00,Hessen,10.94,historisch
1898-05-15 00:00:00,Schleswig-Holstein,10.21,historisch
1898-05-15 00:00:00,Niedersachsen,11.03,historisch
1898-05-15 00:00:00,Niedersachsen/Hamburg/Bremen,11.02,historisch
1898-05-15 00:00:00,Thueringen,10.9,historisch
1898-05-15 00:00:00,Rheinland-Pfalz,10.81,historisch
1898-06-15 00:00:00,Mecklenburg-Vorpommern,14.99,historisch
1898-06-15 00:00:00,Schleswig-Holstein,14.4,historisch
1898-06-15 00:00:00,Bayern,14.05,historisch
1898-06-15 00:00:00,Brandenburg/Berlin,16.16,historisch
1898-06-15 00:00:00,Hessen,14.79,historisch
1898-06-15 00:00:00,Thueringen/Sachsen-Anhalt,15.11,historisch
1898-06-15 00:00:00,Saarland,15.04,historisch
1898-06-15 00:00:00,Nordrhein-Westfalen,14.78,historisch
1898-06-15 00:00:00,Sachsen-Anhalt,15.76,historisch
1898-06-15 00:00:00,Niedersachsen,14.81,historisch
1898-06-15 00:00:00,Brandenburg,16.15,historisch
1898-06-15 00:00:00,Thueringen,14.3,historisch
1898-06-15 00:00:00,Rheinland-Pfalz,14.89,historisch
1898-06-15 00:00:00,Deutschland,14.81,historisch
1898-06-15 00:00:00,Niedersachsen/Hamburg/Bremen,14.82,historisch
1898-06-15 00:00:00,Baden-Wuerttemberg,14.69,historisch
1898-06-15 00:00:00,Sachsen,15.18,historisch
1898-07-15 00:00:00,Saarland,15.23,historisch
1898-07-15 00:00:00,Deutschland,14.36,historisch
1898-07-15 00:00:00,Thueringen,13.6,historisch
1898-07-15 00:00:00,Sachsen-Anhalt,14.53,historisch
1898-07-15 00:00:00,Hessen,14.29,historisch
1898-07-15 00:00:00,Thueringen/Sachsen-Anhalt,14.12,historisch
1898-07-15 00:00:00,Sachsen,14.39,historisch
1898-07-15 00:00:00,Brandenburg,14.83,historisch
1898-07-15 00:00:00,Mecklenburg-Vorpommern,14.11,historisch
1898-07-15 00:00:00,Bayern,14.28,historisch
1898-07-15 00:00:00,Niedersachsen,13.97,historisch
1898-07-15 00:00:00,Niedersachsen/Hamburg/Bremen,13.98,historisch
1898-07-15 00:00:00,Nordrhein-Westfalen,14.19,historisch
1898-07-15 00:00:00,Rheinland-Pfalz,14.81,historisch
1898-07-15 00:00:00,Baden-Wuerttemberg,15.02,historisch
1898-07-15 00:00:00,Brandenburg/Berlin,14.84,historisch
1898-07-15 00:00:00,Schleswig-Holstein,14.02,historisch
1898-08-15 00:00:00,Brandenburg,18.8,historisch
1898-08-15 00:00:00,Thueringen,17.47,historisch
1898-08-15 00:00:00,Sachsen-Anhalt,18.67,historisch
1898-08-15 00:00:00,Hessen,18.09,historisch
1898-08-15 00:00:00,Deutschland,17.99,historisch
1898-08-15 00:00:00,Thueringen/Sachsen-Anhalt,18.14,historisch
1898-08-15 00:00:00,Nordrhein-Westfalen,18.33,historisch
1898-08-15 00:00:00,Bayern,17.43,historisch
1898-08-15 00:00:00,Niedersachsen,17.88,historisch
1898-08-15 00:00:00,Saarland,18.09,historisch
1898-08-15 00:00:00,Brandenburg/Berlin,18.81,historisch
1898-08-15 00:00:00,Rheinland-Pfalz,18.12,historisch
1898-08-15 00:00:00,Niedersachsen/Hamburg/Bremen,17.88,historisch
1898-08-15 00:00:00,Baden-Wuerttemberg,18.52,historisch
1898-08-15 00:00:00,Schleswig-Holstein,17.1,historisch
1898-08-15 00:00:00,Sachsen,18.42,historisch
1898-08-15 00:00:00,Mecklenburg-Vorpommern,17.28,historisch
1898-09-15 00:00:00,Thueringen/Sachsen-Anhalt,13.51,historisch
1898-09-15 00:00:00,Sachsen-Anhalt,14.11,historisch
1898-09-15 00:00:00,Hessen,13.47,historisch
1898-09-15 00:00:00,Niedersachsen/Hamburg/Bremen,13.95,historisch
1898-09-15 00:00:00,Deutschland,13.58,historisch
1898-09-15 00:00:00,Mecklenburg-Vorpommern,13.43,historisch
1898-09-15 00:00:00,Niedersachsen,13.94,historisch
1898-09-15 00:00:00,Baden-Wuerttemberg,14.0,historisch
1898-09-15 00:00:00,Bayern,12.73,historisch
1898-09-15 00:00:00,Brandenburg/Berlin,13.89,historisch
1898-09-15 00:00:00,Nordrhein-Westfalen,14.25,historisch
1898-09-15 00:00:00,Rheinland-Pfalz,13.72,historisch
1898-09-15 00:00:00,Brandenburg,13.88,historisch
1898-09-15 00:00:00,Schleswig-Holstein,13.6,historisch
1898-09-15 00:00:00,Saarland,13.97,historisch
1898-09-15 00:00:00,Sachsen,13.49,historisch
1898-09-15 00:00:00,Thueringen,12.77,historisch
1898-10-15 00:00:00,Brandenburg,7.91,historisch
1898-10-15 00:00:00,Thueringen/Sachsen-Anhalt,8.3,historisch
1898-10-15 00:00:00,Nordrhein-Westfalen,9.83,historisch
1898-10-15 00:00:00,Niedersachsen/Hamburg/Bremen,8.49,historisch
1898-10-15 00:00:00,Schleswig-Holstein,8.27,historisch
1898-10-15 00:00:00,Sachsen,8.51,historisch
1898-10-15 00:00:00,Sachsen-Anhalt,8.3,historisch
1898-10-15 00:00:00,Thueringen,8.3,historisch
1898-10-15 00:00:00,Mecklenburg-Vorpommern,7.55,historisch
1898-10-15 00:00:00,Bayern,8.84,historisch
1898-10-15 00:00:00,Niedersachsen,8.49,historisch
1898-10-15 00:00:00,Rheinland-Pfalz,10.01,historisch
1898-10-15 00:00:00,Baden-Wuerttemberg,10.01,historisch
1898-10-15 00:00:00,Saarland,10.38,historisch
1898-10-15 00:00:00,Brandenburg/Berlin,7.91,historisch
1898-10-15 00:00:00,Hessen,9.32,historisch
1898-10-15 00:00:00,Deutschland,8.85,historisch
1898-11-15 00:00:00,Sachsen,5.23,historisch
1898-11-15 00:00:00,Sachsen-Anhalt,4.76,historisch
1898-11-15 00:00:00,Deutschland,4.65,historisch
1898-11-15 00:00:00,Thueringen/Sachsen-Anhalt,4.38,historisch
1898-11-15 00:00:00,Brandenburg/Berlin,4.92,historisch
1898-11-15 00:00:00,Bayern,3.8,historisch
1898-11-15 00:00:00,Baden-Wuerttemberg,4.76,historisch
1898-11-15 00:00:00,Thueringen,3.9,historisch
1898-11-15 00:00:00,Niedersachsen,5.15,historisch
1898-11-15 00:00:00,Niedersachsen/Hamburg/Bremen,5.15,historisch
1898-11-15 00:00:00,Brandenburg,4.91,historisch
1898-11-15 00:00:00,Mecklenburg-Vorpommern,4.64,historisch
1898-11-15 00:00:00,Saarland,4.77,historisch
1898-11-15 00:00:00,Schleswig-Holstein,5.27,historisch
1898-11-15 00:00:00,Rheinland-Pfalz,4.45,historisch
1898-11-15 00:00:00,Hessen,4.22,historisch
1898-11-15 00:00:00,Nordrhein-Westfalen,5.43,historisch
1898-12-15 00:00:00,Brandenburg/Berlin,3.94,historisch
1898-12-15 00:00:00,Saarland,3.02,historisch
1898-12-15 00:00:00,Sachsen,2.99,historisch
1898-12-15 00:00:00,Niedersachsen,4.78,historisch
1898-12-15 00:00:00,Mecklenburg-Vorpommern,4.13,historisch
1898-12-15 00:00:00,Brandenburg,3.93,historisch
1898-12-15 00:00:00,Bayern,0.36,historisch
1898-12-15 00:00:00,Sachsen-Anhalt,4.15,historisch
1898-12-15 00:00:00,Baden-Wuerttemberg,1.78,historisch
1898-12-15 00:00:00,Rheinland-Pfalz,3.02,historisch
1898-12-15 00:00:00,Hessen,2.99,historisch
1898-12-15 00:00:00,Nordrhein-Westfalen,4.48,historisch
1898-12-15 00:00:00,Thueringen/Sachsen-Anhalt,3.5,historisch
1898-12-15 00:00:00,Schleswig-Holstein,4.85,historisch
1898-12-15 00:00:00,Thueringen,2.68,historisch
1898-12-15 00:00:00,Niedersachsen/Hamburg/Bremen,4.78,historisch
1898-12-15 00:00:00,Deutschland,3.02,historisch
1899-01-15 00:00:00,Niedersachsen,2.91,historisch
1899-01-15 00:00:00,Hessen,2.22,historisch
1899-01-15 00:00:00,Brandenburg/Berlin,2.29,historisch
1899-01-15 00:00:00,Rheinland-Pfalz,2.68,historisch
1899-01-15 00:00:00,Niedersachsen/Hamburg/Bremen,2.92,historisch
1899-01-15 00:00:00,Saarland,3.06,historisch
1899-01-15 00:00:00,Nordrhein-Westfalen,3.32,historisch
1899-01-15 00:00:00,Mecklenburg-Vorpommern,2.16,historisch
1899-01-15 00:00:00,Baden-Wuerttemberg,2.25,historisch
1899-01-15 00:00:00,Bayern,0.64,historisch
1899-01-15 00:00:00,Sachsen-Anhalt,2.43,historisch
1899-01-15 00:00:00,Thueringen,1.34,historisch
1899-01-15 00:00:00,Brandenburg,2.28,historisch
1899-01-15 00:00:00,Deutschland,2.13,historisch
1899-01-15 00:00:00,Thueringen/Sachsen-Anhalt,1.95,historisch
1899-01-15 00:00:00,Schleswig-Holstein,2.88,historisch
1899-01-15 00:00:00,Sachsen,1.87,historisch
1899-02-15 00:00:00,Hessen,1.98,historisch
1899-02-15 00:00:00,Mecklenburg-Vorpommern,2.09,historisch
1899-02-15 00:00:00,Baden-Wuerttemberg,2.38,historisch
1899-02-15 00:00:00,Saarland,3.0,historisch
1899-02-15 00:00:00,Bayern,0.53,historisch
1899-02-15 00:00:00,Thueringen/Sachsen-Anhalt,1.94,historisch
1899-02-15 00:00:00,Nordrhein-Westfalen,3.26,historisch
1899-02-15 00:00:00,Schleswig-Holstein,2.71,historisch
1899-02-15 00:00:00,Brandenburg/Berlin,2.15,historisch
1899-02-15 00:00:00,Sachsen,1.57,historisch
1899-02-15 00:00:00,Thueringen,1.44,historisch
1899-02-15 00:00:00,Deutschland,2.03,historisch
1899-02-15 00:00:00,Sachsen-Anhalt,2.34,historisch
1899-02-15 00:00:00,Niedersachsen,2.8,historisch
1899-02-15 00:00:00,Rheinland-Pfalz,2.54,historisch
1899-02-15 00:00:00,Brandenburg,2.14,historisch
1899-02-15 00:00:00,Niedersachsen/Hamburg/Bremen,2.81,historisch
1899-03-15 00:00:00,Rheinland-Pfalz,3.14,historisch
1899-03-15 00:00:00,Brandenburg,2.61,historisch
1899-03-15 00:00:00,Brandenburg/Berlin,2.63,historisch
1899-03-15 00:00:00,Niedersachsen,2.82,historisch
1899-03-15 00:00:00,Sachsen,2.09,historisch
1899-03-15 00:00:00,Nordrhein-Westfalen,3.29,historisch
1899-03-15 00:00:00,Baden-Wuerttemberg,3.36,historisch
1899-03-15 00:00:00,Mecklenburg-Vorpommern,1.91,historisch
1899-03-15 00:00:00,Thueringen/Sachsen-Anhalt,2.42,historisch
1899-03-15 00:00:00,Niedersachsen/Hamburg/Bremen,2.82,historisch
1899-03-15 00:00:00,Deutschland,2.56,historisch
1899-03-15 00:00:00,Thueringen,1.89,historisch
1899-03-15 00:00:00,Hessen,2.6,historisch
1899-03-15 00:00:00,Schleswig-Holstein,2.09,historisch
1899-03-15 00:00:00,Saarland,3.61,historisch
1899-03-15 00:00:00,Sachsen-Anhalt,2.84,historisch
1899-03-15 00:00:00,Bayern,1.9,historisch
1899-04-15 00:00:00,Sachsen-Anhalt,7.84,historisch
1899-04-15 00:00:00,Deutschland,7.13,historisch
1899-04-15 00:00:00,Schleswig-Holstein,6.75,historisch
1899-04-15 00:00:00,Thueringen,6.57,historisch
1899-04-15 00:00:00,Sachsen,7.3,historisch
1899-04-15 00:00:00,Brandenburg,8.03,historisch
1899-04-15 00:00:00,Baden-Wuerttemberg,7.28,historisch
1899-04-15 00:00:00,Mecklenburg-Vorpommern,6.96,historisch
1899-04-15 00:00:00,Saarland,7.72,historisch
1899-04-15 00:00:00,Hessen,7.14,historisch
1899-04-15 00:00:00,Niedersachsen/Hamburg/Bremen,7.23,historisch
1899-04-15 00:00:00,Niedersachsen,7.22,historisch
1899-04-15 00:00:00,Thueringen/Sachsen-Anhalt,7.28,historisch
1899-04-15 00:00:00,Rheinland-Pfalz,7.4,historisch
1899-04-15 00:00:00,Brandenburg/Berlin,8.04,historisch
1899-04-15 00:00:00,Bayern,6.38,historisch
1899-04-15 00:00:00,Nordrhein-Westfalen,7.37,historisch
1899-05-15 00:00:00,Mecklenburg-Vorpommern,11.35,historisch
1899-05-15 00:00:00,Brandenburg/Berlin,12.35,historisch
1899-05-15 00:00:00,Saarland,10.75,historisch
1899-05-15 00:00:00,Thueringen,10.51,historisch
1899-05-15 00:00:00,Sachsen,11.19,historisch
1899-05-15 00:00:00,Hessen,11.0,historisch
1899-05-15 00:00:00,Sachsen-Anhalt,11.84,historisch
1899-05-15 00:00:00,Thueringen/Sachsen-Anhalt,11.25,historisch
1899-05-15 00:00:00,Schleswig-Holstein,10.93,historisch
1899-05-15 00:00:00,Baden-Wuerttemberg,11.01,historisch
1899-05-15 00:00:00,Niedersachsen/Hamburg/Bremen,11.13,historisch
1899-05-15 00:00:00,Nordrhein-Westfalen,10.93,historisch
1899-05-15 00:00:00,Niedersachsen,11.13,historisch
1899-05-15 00:00:00,Rheinland-Pfalz,10.92,historisch
1899-05-15 00:00:00,Brandenburg,12.34,historisch
1899-05-15 00:00:00,Deutschland,11.06,historisch
1899-05-15 00:00:00,Bayern,10.39,historisch
1899-06-15 00:00:00,Baden-Wuerttemberg,15.06,historisch
1899-06-15 00:00:00,Brandenburg,14.92,historisch
1899-06-15 00:00:00,Brandenburg/Berlin,14.93,historisch
1899-06-15 00:00:00,Hessen,14.8,historisch
1899-06-15 00:00:00,Thueringen/Sachsen-Anhalt,14.61,historisch
1899-06-15 00:00:00,Schleswig-Holstein,14.89,historisch
1899-06-15 00:00:00,Saarland,15.72,historisch
1899-06-15 00:00:00,Sachsen,14.23,historisch
1899-06-15 00:00:00,Niedersachsen,15.0,historisch
1899-06-15 00:00:00,Mecklenburg-Vorpommern,14.05,historisch
1899-06-15 00:00:00,Deutschland,14.72,historisch
